count,datetime
280.599294588,2011-12-30 17:00:00
229.680874889,2011-12-30 18:00:00
127.779107579,2011-12-30 19:00:00
100.732767286,2011-12-30 20:00:00
83.4183275197,2011-12-30 21:00:00
82.0948298828,2011-12-30 22:00:00
60.4719323247,2011-12-30 23:00:00
47.881121234,2011-12-31 00:00:00
44.1280699781,2011-12-31 01:00:00
32.0876974399,2011-12-31 02:00:00
13.6621581424,2011-12-31 03:00:00
5.64473860129,2011-12-31 04:00:00
5.84172566409,2011-12-31 05:00:00
10.6146102177,2011-12-31 06:00:00
21.0,2011-12-31 07:00:00
69.0,2011-12-31 08:00:00
114.374626674,2011-12-31 09:00:00
159.570511009,2011-12-31 10:00:00
196.478852285,2011-12-31 11:00:00
304.154937993,2011-12-31 12:00:00
279.206548159,2011-12-31 13:00:00
241.060265562,2011-12-31 14:00:00
239.378635469,2011-12-31 15:00:00
199.84846336,2011-12-31 16:00:00
191.176414748,2011-12-31 17:00:00
168.854963102,2011-12-31 18:00:00
140.868319101,2011-12-31 19:00:00
109.0,2011-12-31 20:00:00
93.7583222137,2011-12-31 21:00:00
98.8139384583,2011-12-31 22:00:00
75.0,2011-12-31 23:00:00
28.5273426754,2012-01-20 00:00:00
13.0550276814,2012-01-20 01:00:00
7.0,2012-01-20 02:00:00
4.61094638418,2012-01-20 03:00:00
4.0,2012-01-20 04:00:00
18.5381341253,2012-01-20 05:00:00
62.6922024858,2012-01-20 06:00:00
188.384023032,2012-01-20 07:00:00
428.476791638,2012-01-20 08:00:00
228.0,2012-01-20 09:00:00
119.743094164,2012-01-20 10:00:00
114.425058122,2012-01-20 11:00:00
141.292262993,2012-01-20 12:00:00
156.48067611,2012-01-20 13:00:00
137.504035403,2012-01-20 14:00:00
143.355235333,2012-01-20 15:00:00
183.763731914,2012-01-20 16:00:00
294.519205751,2012-01-20 17:00:00
256.479348638,2012-01-20 18:00:00
180.270010556,2012-01-20 19:00:00
122.33394936,2012-01-20 20:00:00
92.714004772,2012-01-20 21:00:00
74.4010181185,2012-01-20 22:00:00
47.0,2012-01-20 23:00:00
50.348752931,2012-01-21 00:00:00
52.6350871284,2012-01-21 01:00:00
24.4447612619,2012-01-21 02:00:00
12.3858398835,2012-01-21 03:00:00
4.33944962604,2012-01-21 04:00:00
3.06352599965,2012-01-21 05:00:00
7.07238988605,2012-01-21 06:00:00
17.8591805002,2012-01-21 07:00:00
45.7221897749,2012-01-21 08:00:00
77.0170997874,2012-01-21 09:00:00
71.0,2012-01-21 10:00:00
128.06431202,2012-01-21 11:00:00
188.760269673,2012-01-21 12:00:00
172.28921917,2012-01-21 13:00:00
113.0,2012-01-21 14:00:00
113.812059548,2012-01-21 15:00:00
125.132938947,2012-01-21 16:00:00
96.86754107,2012-01-21 17:00:00
113.546614979,2012-01-21 18:00:00
85.0749016094,2012-01-21 19:00:00
67.4042688501,2012-01-21 20:00:00
66.6670754039,2012-01-21 21:00:00
60.7899781299,2012-01-21 22:00:00
61.6682587173,2012-01-21 23:00:00
62.673083164,2012-01-22 00:00:00
44.3017924613,2012-01-22 01:00:00
40.8095982691,2012-01-22 02:00:00
16.0254573799,2012-01-22 03:00:00
5.0,2012-01-22 04:00:00
3.81775046016,2012-01-22 05:00:00
8.43595456709,2012-01-22 06:00:00
22.6938949255,2012-01-22 07:00:00
59.3867077537,2012-01-22 08:00:00
115.410478251,2012-01-22 09:00:00
138.240853365,2012-01-22 10:00:00
129.192644138,2012-01-22 11:00:00
184.798089939,2012-01-22 12:00:00
194.480502183,2012-01-22 13:00:00
190.0,2012-01-22 14:00:00
188.454306212,2012-01-22 15:00:00
177.0,2012-01-22 16:00:00
159.509220402,2012-01-22 17:00:00
84.4941221395,2012-01-22 18:00:00
66.1803124777,2012-01-22 19:00:00
50.0875863213,2012-01-22 20:00:00
34.5274195964,2012-01-22 21:00:00
49.7693230641,2012-01-22 22:00:00
33.5388950887,2012-01-22 23:00:00
13.0466367251,2012-01-23 00:00:00
6.20359303673,2012-01-23 01:00:00
3.47751521299,2012-01-23 02:00:00
2.76485364196,2012-01-23 03:00:00
2.84890439537,2012-01-23 04:00:00
14.3668628994,2012-01-23 05:00:00
63.4831949415,2012-01-23 06:00:00
106.874578151,2012-01-23 07:00:00
234.306289897,2012-01-23 08:00:00
183.839200785,2012-01-23 09:00:00
74.008761782,2012-01-23 10:00:00
87.3226546072,2012-01-23 11:00:00
83.2528703812,2012-01-23 12:00:00
55.4050980772,2012-01-23 13:00:00
55.3138385736,2012-01-23 14:00:00
103.773900052,2012-01-23 15:00:00
160.366409186,2012-01-23 16:00:00
302.095623041,2012-01-23 17:00:00
293.120546859,2012-01-23 18:00:00
188.349676072,2012-01-23 19:00:00
148.557084231,2012-01-23 20:00:00
91.5785701796,2012-01-23 21:00:00
68.6136117577,2012-01-23 22:00:00
20.6902877344,2012-01-23 23:00:00
9.593586231,2012-01-24 00:00:00
5.20558244898,2012-01-24 01:00:00
3.32705546095,2012-01-24 02:00:00
3.0,2012-01-24 03:00:00
3.31924419171,2012-01-24 04:00:00
18.8059487563,2012-01-24 05:00:00
55.0745477053,2012-01-24 06:00:00
181.867315686,2012-01-24 07:00:00
348.338466051,2012-01-24 08:00:00
173.660874343,2012-01-24 09:00:00
86.5414535257,2012-01-24 10:00:00
97.4598232703,2012-01-24 11:00:00
109.224149657,2012-01-24 12:00:00
106.76276498,2012-01-24 13:00:00
98.0,2012-01-24 14:00:00
140.487089137,2012-01-24 15:00:00
218.387819622,2012-01-24 16:00:00
434.531147967,2012-01-24 17:00:00
430.205949418,2012-01-24 18:00:00
300.414172674,2012-01-24 19:00:00
149.638048736,2012-01-24 20:00:00
130.0,2012-01-24 21:00:00
84.3846264258,2012-01-24 22:00:00
43.8856943116,2012-01-24 23:00:00
7.51513656636,2012-01-25 00:00:00
7.25835845939,2012-01-25 01:00:00
4.44589271981,2012-01-25 02:00:00
3.09005460985,2012-01-25 03:00:00
2.69147637264,2012-01-25 04:00:00
15.7908354068,2012-01-25 05:00:00
84.8801097704,2012-01-25 06:00:00
219.5388031,2012-01-25 07:00:00
455.710708181,2012-01-25 08:00:00
236.58803851,2012-01-25 09:00:00
97.5723992977,2012-01-25 10:00:00
106.474985489,2012-01-25 11:00:00
147.16648683,2012-01-25 12:00:00
142.012373,2012-01-25 13:00:00
126.277406285,2012-01-25 14:00:00
143.122705692,2012-01-25 15:00:00
206.4316983,2012-01-25 16:00:00
409.254265296,2012-01-25 17:00:00
337.502565614,2012-01-25 18:00:00
244.378951581,2012-01-25 19:00:00
179.266275703,2012-01-25 20:00:00
118.0,2012-01-25 21:00:00
91.0,2012-01-25 22:00:00
41.6698889757,2012-01-25 23:00:00
19.0597883054,2012-01-26 00:00:00
8.67977997528,2012-01-26 01:00:00
5.35667256826,2012-01-26 02:00:00
3.35226613758,2012-01-26 03:00:00
3.04936027188,2012-01-26 04:00:00
15.3218377921,2012-01-26 05:00:00
78.5045659665,2012-01-26 06:00:00
232.109935074,2012-01-26 07:00:00
427.46589463,2012-01-26 08:00:00
216.579006301,2012-01-26 09:00:00
98.0550599765,2012-01-26 10:00:00
92.0099513516,2012-01-26 11:00:00
128.341471396,2012-01-26 12:00:00
146.423031261,2012-01-26 13:00:00
135.748031211,2012-01-26 14:00:00
148.246846405,2012-01-26 15:00:00
202.434566336,2012-01-26 16:00:00
381.777262526,2012-01-26 17:00:00
362.46441352,2012-01-26 18:00:00
233.649872126,2012-01-26 19:00:00
163.260927483,2012-01-26 20:00:00
120.054994126,2012-01-26 21:00:00
113.727361035,2012-01-26 22:00:00
63.6483483338,2012-01-26 23:00:00
31.8942101598,2012-01-27 00:00:00
13.763010281,2012-01-27 01:00:00
10.773894831,2012-01-27 02:00:00
4.0,2012-01-27 03:00:00
2.38141426965,2012-01-27 04:00:00
13.4523052777,2012-01-27 05:00:00
39.2401483239,2012-01-27 06:00:00
111.655179829,2012-01-27 07:00:00
214.027420984,2012-01-27 08:00:00
110.204377096,2012-01-27 09:00:00
58.5166162665,2012-01-27 10:00:00
124.690136709,2012-01-27 11:00:00
158.402569061,2012-01-27 12:00:00
212.683371057,2012-01-27 13:00:00
204.779367959,2012-01-27 14:00:00
204.0,2012-01-27 15:00:00
241.147861055,2012-01-27 16:00:00
353.275676722,2012-01-27 17:00:00
316.249274185,2012-01-27 18:00:00
209.362456808,2012-01-27 19:00:00
152.386420797,2012-01-27 20:00:00
105.760072735,2012-01-27 21:00:00
99.058152486,2012-01-27 22:00:00
68.4578739528,2012-01-27 23:00:00
61.0,2012-01-28 00:00:00
47.0,2012-01-28 01:00:00
33.2772525745,2012-01-28 02:00:00
16.7382204333,2012-01-28 03:00:00
4.19631565617,2012-01-28 04:00:00
3.57477512336,2012-01-28 05:00:00
8.87713054749,2012-01-28 06:00:00
24.0663941949,2012-01-28 07:00:00
67.2347442766,2012-01-28 08:00:00
99.1389143683,2012-01-28 09:00:00
145.887803335,2012-01-28 10:00:00
208.793490035,2012-01-28 11:00:00
236.117642261,2012-01-28 12:00:00
295.573115512,2012-01-28 13:00:00
280.564797916,2012-01-28 14:00:00
313.0,2012-01-28 15:00:00
307.007613256,2012-01-28 16:00:00
268.123742864,2012-01-28 17:00:00
240.199359822,2012-01-28 18:00:00
148.230144451,2012-01-28 19:00:00
133.755851689,2012-01-28 20:00:00
98.759496285,2012-01-28 21:00:00
96.7372606524,2012-01-28 22:00:00
75.0,2012-01-28 23:00:00
65.0,2012-01-29 00:00:00
38.3923219835,2012-01-29 01:00:00
37.809015034,2012-01-29 02:00:00
14.6095025615,2012-01-29 03:00:00
3.73362326247,2012-01-29 04:00:00
2.71598815375,2012-01-29 05:00:00
6.30014622319,2012-01-29 06:00:00
18.6657973207,2012-01-29 07:00:00
57.3837244977,2012-01-29 08:00:00
110.462059813,2012-01-29 09:00:00
148.723359897,2012-01-29 10:00:00
168.862664713,2012-01-29 11:00:00
249.40729698,2012-01-29 12:00:00
251.605648848,2012-01-29 13:00:00
242.111488373,2012-01-29 14:00:00
228.788800894,2012-01-29 15:00:00
202.292941249,2012-01-29 16:00:00
175.094859076,2012-01-29 17:00:00
153.784289746,2012-01-29 18:00:00
122.269128917,2012-01-29 19:00:00
71.3233805705,2012-01-29 20:00:00
52.4478831336,2012-01-29 21:00:00
51.7834135415,2012-01-29 22:00:00
26.6250172739,2012-01-29 23:00:00
16.7654637296,2012-01-30 00:00:00
5.07360377133,2012-01-30 01:00:00
2.83558080623,2012-01-30 02:00:00
2.37530673127,2012-01-30 03:00:00
2.43544947273,2012-01-30 04:00:00
12.801528958,2012-01-30 05:00:00
61.2190746868,2012-01-30 06:00:00
183.536079938,2012-01-30 07:00:00
353.624980391,2012-01-30 08:00:00
183.034914717,2012-01-30 09:00:00
91.3511160243,2012-01-30 10:00:00
96.3645049534,2012-01-30 11:00:00
123.115191807,2012-01-30 12:00:00
129.653224122,2012-01-30 13:00:00
120.884798649,2012-01-30 14:00:00
126.238816613,2012-01-30 15:00:00
191.297502698,2012-01-30 16:00:00
388.090361662,2012-01-30 17:00:00
345.34268735,2012-01-30 18:00:00
220.056172744,2012-01-30 19:00:00
149.421353053,2012-01-30 20:00:00
101.358215632,2012-01-30 21:00:00
67.5821228812,2012-01-30 22:00:00
33.6447776034,2012-01-30 23:00:00
17.229550734,2012-01-31 00:00:00
6.10555428909,2012-01-31 01:00:00
3.84483712642,2012-01-31 02:00:00
2.83954767983,2012-01-31 03:00:00
2.64811494054,2012-01-31 04:00:00
15.0,2012-01-31 05:00:00
75.0,2012-01-31 06:00:00
210.107830017,2012-01-31 07:00:00
393.253987498,2012-01-31 08:00:00
205.610940108,2012-01-31 09:00:00
107.13077537,2012-01-31 10:00:00
131.271401696,2012-01-31 11:00:00
153.555059582,2012-01-31 12:00:00
173.831416824,2012-01-31 13:00:00
153.165691566,2012-01-31 14:00:00
168.752464003,2012-01-31 15:00:00
250.0,2012-01-31 16:00:00
497.815214413,2012-01-31 17:00:00
442.0,2012-01-31 18:00:00
303.050611682,2012-01-31 19:00:00
211.483580314,2012-01-31 20:00:00
147.309187378,2012-01-31 21:00:00
101.280980735,2012-01-31 22:00:00
58.1062986433,2012-01-31 23:00:00
36.7208400264,2012-02-20 00:00:00
21.0823488891,2012-02-20 01:00:00
14.7122527396,2012-02-20 02:00:00
5.3358163437,2012-02-20 03:00:00
4.60082113627,2012-02-20 05:00:00
18.0,2012-02-20 06:00:00
56.7482426041,2012-02-20 07:00:00
120.312921085,2012-02-20 08:00:00
145.653437326,2012-02-20 09:00:00
142.858594271,2012-02-20 10:00:00
142.263882762,2012-02-20 11:00:00
198.624366005,2012-02-20 12:00:00
197.492727803,2012-02-20 13:00:00
189.396963841,2012-02-20 14:00:00
198.419915693,2012-02-20 15:00:00
219.651479354,2012-02-20 16:00:00
290.589714527,2012-02-20 17:00:00
272.813485381,2012-02-20 18:00:00
206.136092955,2012-02-20 19:00:00
147.670202201,2012-02-20 20:00:00
91.3686141089,2012-02-20 21:00:00
65.7354525466,2012-02-20 22:00:00
36.3269863609,2012-02-20 23:00:00
12.4018075493,2012-02-21 00:00:00
6.0,2012-02-21 01:00:00
3.5268127187,2012-02-21 02:00:00
2.21505870141,2012-02-21 04:00:00
16.004426149,2012-02-21 05:00:00
78.5881138653,2012-02-21 06:00:00
221.856431557,2012-02-21 07:00:00
485.072543059,2012-02-21 08:00:00
241.834805679,2012-02-21 09:00:00
125.267634387,2012-02-21 10:00:00
112.379019163,2012-02-21 11:00:00
150.096742765,2012-02-21 12:00:00
145.0,2012-02-21 13:00:00
126.662743556,2012-02-21 14:00:00
142.07504107,2012-02-21 15:00:00
207.0,2012-02-21 16:00:00
450.0,2012-02-21 17:00:00
421.774823448,2012-02-21 18:00:00
260.37388928,2012-02-21 19:00:00
192.804069178,2012-02-21 20:00:00
147.851013626,2012-02-21 21:00:00
97.5969882094,2012-02-21 22:00:00
52.8499470781,2012-02-21 23:00:00
18.8614168282,2012-02-22 00:00:00
9.52470782526,2012-02-22 01:00:00
4.29806107038,2012-02-22 02:00:00
2.87429176533,2012-02-22 03:00:00
3.10782681402,2012-02-22 04:00:00
19.2031007685,2012-02-22 05:00:00
94.4949733432,2012-02-22 06:00:00
277.717919227,2012-02-22 07:00:00
502.047192015,2012-02-22 08:00:00
233.835776286,2012-02-22 09:00:00
127.866586975,2012-02-22 10:00:00
138.173193324,2012-02-22 11:00:00
178.395714519,2012-02-22 12:00:00
176.19451511,2012-02-22 13:00:00
159.447735574,2012-02-22 14:00:00
185.232977847,2012-02-22 15:00:00
257.226394944,2012-02-22 16:00:00
535.395203505,2012-02-22 17:00:00
457.599719519,2012-02-22 18:00:00
319.268309041,2012-02-22 19:00:00
208.049107857,2012-02-22 20:00:00
151.675486981,2012-02-22 21:00:00
114.87312799,2012-02-22 22:00:00
63.7798213979,2012-02-22 23:00:00
28.4030002647,2012-02-23 00:00:00
11.1364249569,2012-02-23 01:00:00
6.80637605001,2012-02-23 02:00:00
2.48370757595,2012-02-23 03:00:00
3.0,2012-02-23 04:00:00
20.5068390384,2012-02-23 05:00:00
100.824308167,2012-02-23 06:00:00
290.875893299,2012-02-23 07:00:00
470.237221193,2012-02-23 08:00:00
257.372410486,2012-02-23 09:00:00
149.0,2012-02-23 10:00:00
165.323318971,2012-02-23 11:00:00
214.252512753,2012-02-23 12:00:00
215.81850205,2012-02-23 13:00:00
193.689637583,2012-02-23 14:00:00
211.750620186,2012-02-23 15:00:00
322.0050403,2012-02-23 16:00:00
563.6792939,2012-02-23 17:00:00
534.11269518,2012-02-23 18:00:00
359.138436505,2012-02-23 19:00:00
244.081110053,2012-02-23 20:00:00
168.722444715,2012-02-23 21:00:00
146.028208864,2012-02-23 22:00:00
101.278221286,2012-02-23 23:00:00
44.5904643316,2012-02-24 00:00:00
22.2483749127,2012-02-24 01:00:00
6.5016048418,2012-02-24 02:00:00
5.33127222836,2012-02-24 03:00:00
3.88952585074,2012-02-24 04:00:00
19.227645424,2012-02-24 05:00:00
91.6024116891,2012-02-24 06:00:00
250.165806838,2012-02-24 07:00:00
492.727840302,2012-02-24 08:00:00
158.692623537,2012-02-24 09:00:00
93.384118831,2012-02-24 10:00:00
144.0,2012-02-24 11:00:00
193.637700658,2012-02-24 12:00:00
190.300858438,2012-02-24 13:00:00
185.045148577,2012-02-24 14:00:00
87.7936909132,2012-02-24 15:00:00
118.0,2012-02-24 16:00:00
232.730001172,2012-02-24 17:00:00
343.161906651,2012-02-24 18:00:00
277.540251105,2012-02-24 19:00:00
213.271723578,2012-02-24 20:00:00
98.0,2012-02-24 21:00:00
104.805104097,2012-02-24 22:00:00
73.077988577,2012-02-24 23:00:00
75.2426706261,2012-02-25 00:00:00
49.0,2012-02-25 01:00:00
40.2443001668,2012-02-25 02:00:00
14.2782236043,2012-02-25 03:00:00
4.32178300073,2012-02-25 04:00:00
4.89520703132,2012-02-25 05:00:00
11.6515808643,2012-02-25 06:00:00
43.5109473369,2012-02-25 07:00:00
74.4366821438,2012-02-25 08:00:00
84.3824741308,2012-02-25 09:00:00
176.86877541,2012-02-25 10:00:00
212.45944206,2012-02-25 11:00:00
234.47380395,2012-02-25 12:00:00
300.876296226,2012-02-25 13:00:00
264.243190118,2012-02-25 14:00:00
289.083763129,2012-02-25 15:00:00
216.515739507,2012-02-25 16:00:00
212.396460968,2012-02-25 17:00:00
155.817300619,2012-02-25 18:00:00
144.327322745,2012-02-25 19:00:00
85.2998613037,2012-02-25 20:00:00
82.0,2012-02-25 21:00:00
72.3022205866,2012-02-25 22:00:00
60.100715553,2012-02-25 23:00:00
61.2898762082,2012-02-26 00:00:00
44.0361332726,2012-02-26 01:00:00
36.5765982973,2012-02-26 02:00:00
15.0,2012-02-26 03:00:00
4.01714757996,2012-02-26 04:00:00
2.83765311786,2012-02-26 05:00:00
6.43565999289,2012-02-26 06:00:00
18.0,2012-02-26 07:00:00
46.2526226764,2012-02-26 08:00:00
87.7591995616,2012-02-26 09:00:00
155.641492992,2012-02-26 10:00:00
206.242361611,2012-02-26 11:00:00
282.0,2012-02-26 12:00:00
313.849637901,2012-02-26 13:00:00
316.497792599,2012-02-26 14:00:00
306.617323212,2012-02-26 15:00:00
269.62440253,2012-02-26 16:00:00
233.31291595,2012-02-26 17:00:00
199.0,2012-02-26 18:00:00
152.772276731,2012-02-26 19:00:00
94.1550003613,2012-02-26 20:00:00
70.3296360034,2012-02-26 21:00:00
56.2998042122,2012-02-26 22:00:00
34.5023769732,2012-02-26 23:00:00
15.0052491995,2012-02-27 00:00:00
5.52533608491,2012-02-27 01:00:00
3.0,2012-02-27 02:00:00
2.51102042793,2012-02-27 03:00:00
2.46330477064,2012-02-27 04:00:00
15.0860704832,2012-02-27 05:00:00
75.8846168699,2012-02-27 06:00:00
211.052462949,2012-02-27 07:00:00
434.421348663,2012-02-27 08:00:00
197.12342068,2012-02-27 09:00:00
110.219118741,2012-02-27 10:00:00
128.0,2012-02-27 11:00:00
163.375628354,2012-02-27 12:00:00
158.0,2012-02-27 13:00:00
164.341271128,2012-02-27 14:00:00
180.206547919,2012-02-27 15:00:00
270.120687819,2012-02-27 16:00:00
510.893799795,2012-02-27 17:00:00
492.44386654,2012-02-27 18:00:00
328.31193341,2012-02-27 19:00:00
209.461240821,2012-02-27 20:00:00
155.533954664,2012-02-27 21:00:00
103.209680763,2012-02-27 22:00:00
52.640629392,2012-02-27 23:00:00
23.7849016952,2012-02-28 00:00:00
9.41333407272,2012-02-28 01:00:00
5.0,2012-02-28 02:00:00
2.43350105707,2012-02-28 03:00:00
2.58298369022,2012-02-28 04:00:00
15.1618771013,2012-02-28 05:00:00
77.6392304646,2012-02-28 06:00:00
245.700557757,2012-02-28 07:00:00
391.304293647,2012-02-28 08:00:00
223.825054079,2012-02-28 09:00:00
114.54776102,2012-02-28 10:00:00
132.002954368,2012-02-28 11:00:00
167.199903726,2012-02-28 12:00:00
160.118779149,2012-02-28 13:00:00
160.298298464,2012-02-28 14:00:00
180.366299745,2012-02-28 15:00:00
257.632566876,2012-02-28 16:00:00
518.268113429,2012-02-28 17:00:00
469.418061688,2012-02-28 18:00:00
335.077176932,2012-02-28 19:00:00
213.262852857,2012-02-28 20:00:00
140.0,2012-02-28 21:00:00
108.529489134,2012-02-28 22:00:00
56.2567400531,2012-02-28 23:00:00
21.0,2012-02-29 00:00:00
8.65067457096,2012-02-29 01:00:00
4.41802213031,2012-02-29 02:00:00
2.64800500147,2012-02-29 03:00:00
15.6115008611,2012-02-29 05:00:00
80.4357498593,2012-02-29 06:00:00
244.414938745,2012-02-29 07:00:00
480.597967178,2012-02-29 08:00:00
142.238460988,2012-02-29 09:00:00
66.7226088477,2012-02-29 10:00:00
58.4038493655,2012-02-29 11:00:00
42.7636118346,2012-02-29 12:00:00
67.0,2012-02-29 13:00:00
63.0,2012-02-29 14:00:00
127.477254947,2012-02-29 15:00:00
100.2355752,2012-02-29 16:00:00
403.0,2012-02-29 17:00:00
214.707141214,2012-02-29 18:00:00
277.35135791,2012-02-29 19:00:00
118.588014309,2012-02-29 20:00:00
89.6084241716,2012-02-29 21:00:00
53.6054467951,2012-02-29 22:00:00
33.5706494687,2012-02-29 23:00:00
29.8031851473,2012-03-20 00:00:00
11.1319554901,2012-03-20 01:00:00
6.13599848332,2012-03-20 02:00:00
3.19071281929,2012-03-20 03:00:00
3.78739895117,2012-03-20 04:00:00
20.7033737411,2012-03-20 05:00:00
99.6145951757,2012-03-20 06:00:00
148.541503029,2012-03-20 07:00:00
633.126486139,2012-03-20 08:00:00
298.222236531,2012-03-20 09:00:00
155.881036254,2012-03-20 10:00:00
190.350384104,2012-03-20 11:00:00
233.056287404,2012-03-20 12:00:00
223.214342097,2012-03-20 13:00:00
201.576564155,2012-03-20 14:00:00
225.89439187,2012-03-20 15:00:00
354.705198457,2012-03-20 16:00:00
670.750255384,2012-03-20 17:00:00
601.106324766,2012-03-20 18:00:00
469.521296241,2012-03-20 19:00:00
317.627526226,2012-03-20 20:00:00
244.840026842,2012-03-20 21:00:00
176.857840137,2012-03-20 22:00:00
89.8975989016,2012-03-20 23:00:00
32.7644785702,2012-03-21 00:00:00
17.8808812261,2012-03-21 01:00:00
7.22773512287,2012-03-21 02:00:00
3.54307630769,2012-03-21 03:00:00
4.0,2012-03-21 04:00:00
25.0717710913,2012-03-21 05:00:00
98.0,2012-03-21 06:00:00
169.264314776,2012-03-21 07:00:00
301.753779928,2012-03-21 08:00:00
308.299307203,2012-03-21 09:00:00
181.336949233,2012-03-21 10:00:00
193.355848872,2012-03-21 11:00:00
226.49257452,2012-03-21 12:00:00
200.761237721,2012-03-21 13:00:00
205.515542205,2012-03-21 14:00:00
224.0,2012-03-21 15:00:00
370.574969568,2012-03-21 16:00:00
666.089103899,2012-03-21 17:00:00
617.09496807,2012-03-21 18:00:00
520.632240211,2012-03-21 19:00:00
370.40689438,2012-03-21 20:00:00
251.022610871,2012-03-21 21:00:00
172.785530996,2012-03-21 22:00:00
93.1401923235,2012-03-21 23:00:00
46.7746304616,2012-03-22 00:00:00
21.3228215256,2012-03-22 01:00:00
10.700963142,2012-03-22 02:00:00
6.00774275497,2012-03-22 03:00:00
5.27209365038,2012-03-22 04:00:00
30.211704754,2012-03-22 05:00:00
142.152875216,2012-03-22 06:00:00
419.138750728,2012-03-22 07:00:00
618.700359857,2012-03-22 08:00:00
274.230435684,2012-03-22 09:00:00
153.559900955,2012-03-22 10:00:00
165.0,2012-03-22 11:00:00
197.460271494,2012-03-22 12:00:00
278.417016467,2012-03-22 13:00:00
256.023338816,2012-03-22 14:00:00
281.655718562,2012-03-22 15:00:00
402.290253912,2012-03-22 16:00:00
771.890272807,2012-03-22 17:00:00
749.524840733,2012-03-22 18:00:00
565.009656924,2012-03-22 19:00:00
346.383506909,2012-03-22 20:00:00
278.589995464,2012-03-22 21:00:00
177.048097233,2012-03-22 22:00:00
117.559801751,2012-03-22 23:00:00
62.4190206572,2012-03-23 00:00:00
26.4695390171,2012-03-23 01:00:00
13.2612568156,2012-03-23 02:00:00
6.87819332075,2012-03-23 03:00:00
5.06293309816,2012-03-23 04:00:00
24.5147646911,2012-03-23 05:00:00
114.01645836,2012-03-23 06:00:00
267.875317046,2012-03-23 07:00:00
626.134587679,2012-03-23 08:00:00
322.263982723,2012-03-23 09:00:00
179.882261652,2012-03-23 10:00:00
230.269133846,2012-03-23 11:00:00
354.20856561,2012-03-23 12:00:00
341.048381502,2012-03-23 13:00:00
323.0,2012-03-23 14:00:00
345.608596238,2012-03-23 15:00:00
474.684418457,2012-03-23 16:00:00
750.0,2012-03-23 17:00:00
693.561133351,2012-03-23 18:00:00
503.54995949,2012-03-23 19:00:00
374.069892316,2012-03-23 20:00:00
287.395104637,2012-03-23 21:00:00
208.348125907,2012-03-23 22:00:00
128.778313586,2012-03-23 23:00:00
106.526243566,2012-03-24 00:00:00
97.0865857229,2012-03-24 01:00:00
71.0813524886,2012-03-24 02:00:00
27.4983582117,2012-03-24 03:00:00
9.84404311329,2012-03-24 04:00:00
11.0929345562,2012-03-24 05:00:00
28.1627697869,2012-03-24 06:00:00
64.8839289802,2012-03-24 07:00:00
126.0,2012-03-24 08:00:00
299.325070273,2012-03-24 09:00:00
314.31394456,2012-03-24 10:00:00
274.313612217,2012-03-24 11:00:00
189.710490345,2012-03-24 12:00:00
201.01702241,2012-03-24 13:00:00
189.830716429,2012-03-24 14:00:00
127.506022948,2012-03-24 15:00:00
137.061040973,2012-03-24 16:00:00
168.628184846,2012-03-24 17:00:00
124.121109782,2012-03-24 18:00:00
135.073204601,2012-03-24 19:00:00
96.2366884229,2012-03-24 20:00:00
79.6315889969,2012-03-24 21:00:00
62.3314358486,2012-03-24 22:00:00
88.7710204531,2012-03-24 23:00:00
73.0863786048,2012-03-25 00:00:00
52.2493094704,2012-03-25 01:00:00
28.589300743,2012-03-25 02:00:00
13.3031380288,2012-03-25 03:00:00
6.14409203276,2012-03-25 04:00:00
5.7906881585,2012-03-25 05:00:00
11.25394157,2012-03-25 06:00:00
26.4366774452,2012-03-25 07:00:00
62.8727893915,2012-03-25 08:00:00
127.628394551,2012-03-25 09:00:00
193.577176522,2012-03-25 10:00:00
221.0,2012-03-25 11:00:00
246.412749665,2012-03-25 12:00:00
350.899491208,2012-03-25 13:00:00
351.336695097,2012-03-25 14:00:00
306.795315198,2012-03-25 15:00:00
451.837893471,2012-03-25 16:00:00
404.184534799,2012-03-25 17:00:00
362.821174635,2012-03-25 18:00:00
268.816605392,2012-03-25 19:00:00
178.624641938,2012-03-25 20:00:00
141.49811292,2012-03-25 21:00:00
106.577612864,2012-03-25 22:00:00
63.4090710765,2012-03-25 23:00:00
30.7725499808,2012-03-26 00:00:00
15.0,2012-03-26 01:00:00
6.75734222923,2012-03-26 02:00:00
4.46099624637,2012-03-26 03:00:00
5.30271278327,2012-03-26 04:00:00
28.3864720262,2012-03-26 05:00:00
119.566200206,2012-03-26 06:00:00
431.258630865,2012-03-26 07:00:00
706.397308322,2012-03-26 08:00:00
300.802548694,2012-03-26 09:00:00
195.724908485,2012-03-26 10:00:00
200.725431852,2012-03-26 11:00:00
262.285313034,2012-03-26 12:00:00
242.0,2012-03-26 13:00:00
222.625300189,2012-03-26 14:00:00
234.40623694,2012-03-26 15:00:00
336.0,2012-03-26 16:00:00
658.187479614,2012-03-26 17:00:00
611.178750022,2012-03-26 18:00:00
383.668097741,2012-03-26 19:00:00
240.067581181,2012-03-26 20:00:00
161.005589342,2012-03-26 21:00:00
91.557074116,2012-03-26 22:00:00
40.7390023217,2012-03-26 23:00:00
22.2892191252,2012-03-27 00:00:00
7.82223151237,2012-03-27 01:00:00
3.64870391364,2012-03-27 02:00:00
2.47678480352,2012-03-27 03:00:00
2.51321011976,2012-03-27 04:00:00
